match
"{'id': 1, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Burnley', 'score': '0 - 3', 'away_team': 'Manchester City'}"
"{'id': 2, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Arsenal', 'score': '2 - 1', 'away_team': 'Nottingham Forest'}"
"{'id': 3, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'AFC Bournemouth', 'score': '1 - 1', 'away_team': 'West Ham United'}"
"{'id': 4, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Brighton & Hove Albion', 'score': '4 - 1', 'away_team': 'Luton Town'}"
"{'id': 5, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Everton', 'score': '0 - 1', 'away_team': 'Fulham'}"
"{'id': 6, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Sheffield United', 'score': '0 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 7, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Newcastle United', 'score': '5 - 1', 'away_team': 'Aston Villa'}"
"{'id': 8, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Brentford', 'score': '2 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 9, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Chelsea', 'score': '1 - 1', 'away_team': 'Liverpool'}"
"{'id': 10, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Manchester United', 'score': '1 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 11, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Nottingham Forest', 'score': '2 - 1', 'away_team': 'Sheffield United'}"
"{'id': 12, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Fulham', 'score': '0 - 3', 'away_team': 'Brentford'}"
"{'id': 13, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Liverpool', 'score': '3 - 1', 'away_team': 'AFC Bournemouth'}"
