match
"{'id': 325, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Leicester City'}"
"{'id': 326, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Newcastle United', 'score': '1 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 327, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'AFC Bournemouth', 'score': '2 - 0', 'away_team': 'Cardiff City'}"
"{'id': 328, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Fulham', 'score': '0 - 2', 'away_team': 'Crystal Palace'}"
"{'id': 329, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Huddersfield Town', 'score': '0 - 3', 'away_team': 'Chelsea'}"
"{'id': 330, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Watford', 'score': '2 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 331, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 2', 'away_team': 'Everton'}"
"{'id': 332, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Liverpool', 'score': '4 - 0', 'away_team': 'West Ham United'}"
"{'id': 333, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Southampton', 'score': '0 - 0', 'away_team': 'Burnley'}"
"{'id': 334, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Arsenal', 'score': '0 - 2', 'away_team': 'Manchester City'}"
"{'id': 335, 'temporada': '2018/2019', 'round_number': '2', 'home_team': 'Cardiff City', 'score': '0 - 0', 'away_team': 'Newcastle United'}"
"{'id': 336, 'temporada': '2018/2019', 'round_number': '2', 'home_team': 'Everton', 'score': '2 - 1', 'away_team': 'Southampton'}"
"{'id': 337, 'temporada': '2018/2019', 'round_number': '2', 'home_team': 'Leicester City', 'score': '2 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 338, 'temporada': '2018/2019', 'round_number': '2', 'home_team': 'Tottenham Hotspur', 'score': '3 - 1', 'away_team': 'Fulham'}"
"{'id': 339, 'temporada': '2018/2019', 'round_number': '2', 'home_team': 'West Ham United', 'score': '1 - 2', 'away_team': 'AFC Bournemouth'}"
"{'id': 340, 'temporada': '2018/2019', 'round_number': '2', 'home_team': 'Chelsea', 'score': '3 - 2', 'away_team': 'Arsenal'}"
"{'id': 341, 'temporada': '2018/2019', 'round_number': '2', 'home_team': 'Burnley', 'score': '1 - 3', 'away_team': 'Watford'}"
"{'id': 342, 'temporada': '2018/2019', 'round_number': '2', 'home_team': 'Manchester City', 'score': '6 - 1', 'away_team': 'Huddersfield Town'}"
"{'id': 343, 'temporada': '2018/2019', 'round_number': '2', 'home_team': 'Brighton & Hove Albion', 'score': '3 - 2', 'away_team': 'Manchester United'}"
"{'id': 344, 'temporada': '2018/2019', 'round_number': '2', 'home_team': 'Crystal Palace', 'score': '0 - 2', 'away_team': 'Liverpool'}"
"{'id': 345, 'temporada': '2018/2019', 'round_number': '3', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 1', 'away_team': 'Manchester City'}"
"{'id': 346, 'temporada': '2018/2019', 'round_number': '3', 'home_team': 'AFC Bournemouth', 'score': '2 - 2', 'away_team': 'Everton'}"
"{'id': 347, 'temporada': '2018/2019', 'round_number': '3', 'home_team': 'Arsenal', 'score': '3 - 1', 'away_team': 'West Ham United'}"
"{'id': 348, 'temporada': '2018/2019', 'round_number': '3', 'home_team': 'Huddersfield Town', 'score': '0 - 0', 'away_team': 'Cardiff City'}"
"{'id': 349, 'temporada': '2018/2019', 'round_number': '3', 'home_team': 'Southampton', 'score': '1 - 2', 'away_team': 'Leicester City'}"
"{'id': 350, 'temporada': '2018/2019', 'round_number': '3', 'home_team': 'Liverpool', 'score': '1 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 351, 'temporada': '2018/2019', 'round_number': '3', 'home_team': 'Watford', 'score': '2 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 352, 'temporada': '2018/2019', 'round_number': '3', 'home_team': 'Fulham', 'score': '4 - 2', 'away_team': 'Burnley'}"
"{'id': 353, 'temporada': '2018/2019', 'round_number': '3', 'home_team': 'Newcastle United', 'score': '1 - 2', 'away_team': 'Chelsea'}"
"{'id': 354, 'temporada': '2018/2019', 'round_number': '3', 'home_team': 'Manchester United', 'score': '0 - 3', 'away_team': 'Tottenham Hotspur'}"
"{'id': 355, 'temporada': '2018/2019', 'round_number': '4', 'home_team': 'Leicester City', 'score': '1 - 2', 'away_team': 'Liverpool'}"
"{'id': 356, 'temporada': '2018/2019', 'round_number': '4', 'home_team': 'Brighton & Hove Albion', 'score': '2 - 2', 'away_team': 'Fulham'}"
"{'id': 357, 'temporada': '2018/2019', 'round_number': '4', 'home_team': 'Chelsea', 'score': '2 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 358, 'temporada': '2018/2019', 'round_number': '4', 'home_team': 'Crystal Palace', 'score': '0 - 2', 'away_team': 'Southampton'}"
"{'id': 359, 'temporada': '2018/2019', 'round_number': '4', 'home_team': 'Everton', 'score': '1 - 1', 'away_team': 'Huddersfield Town'}"
"{'id': 360, 'temporada': '2018/2019', 'round_number': '4', 'home_team': 'West Ham United', 'score': '0 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 361, 'temporada': '2018/2019', 'round_number': '4', 'home_team': 'Manchester City', 'score': '2 - 1', 'away_team': 'Newcastle United'}"
"{'id': 362, 'temporada': '2018/2019', 'round_number': '4', 'home_team': 'Cardiff City', 'score': '2 - 3', 'away_team': 'Arsenal'}"
"{'id': 363, 'temporada': '2018/2019', 'round_number': '4', 'home_team': 'Burnley', 'score': '0 - 2', 'away_team': 'Manchester United'}"
"{'id': 364, 'temporada': '2018/2019', 'round_number': '4', 'home_team': 'Watford', 'score': '2 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 365, 'temporada': '2018/2019', 'round_number': '5', 'home_team': 'Tottenham Hotspur', 'score': '1 - 2', 'away_team': 'Liverpool'}"
"{'id': 366, 'temporada': '2018/2019', 'round_number': '5', 'home_team': 'AFC Bournemouth', 'score': '4 - 2', 'away_team': 'Leicester City'}"
"{'id': 367, 'temporada': '2018/2019', 'round_number': '5', 'home_team': 'Chelsea', 'score': '4 - 1', 'away_team': 'Cardiff City'}"
"{'id': 368, 'temporada': '2018/2019', 'round_number': '5', 'home_team': 'Huddersfield Town', 'score': '0 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 369, 'temporada': '2018/2019', 'round_number': '5', 'home_team': 'Manchester City', 'score': '3 - 0', 'away_team': 'Fulham'}"
"{'id': 370, 'temporada': '2018/2019', 'round_number': '5', 'home_team': 'Newcastle United', 'score': '1 - 2', 'away_team': 'Arsenal'}"
"{'id': 371, 'temporada': '2018/2019', 'round_number': '5', 'home_team': 'Watford', 'score': '1 - 2', 'away_team': 'Manchester United'}"
"{'id': 372, 'temporada': '2018/2019', 'round_number': '5', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 0', 'away_team': 'Burnley'}"
"{'id': 373, 'temporada': '2018/2019', 'round_number': '5', 'home_team': 'Everton', 'score': '1 - 3', 'away_team': 'West Ham United'}"
"{'id': 374, 'temporada': '2018/2019', 'round_number': '5', 'home_team': 'Southampton', 'score': '2 - 2', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 375, 'temporada': '2018/2019', 'round_number': '6', 'home_team': 'Fulham', 'score': '1 - 1', 'away_team': 'Watford'}"
"{'id': 376, 'temporada': '2018/2019', 'round_number': '6', 'home_team': 'Burnley', 'score': '4 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 377, 'temporada': '2018/2019', 'round_number': '6', 'home_team': 'Cardiff City', 'score': '0 - 5', 'away_team': 'Manchester City'}"
"{'id': 378, 'temporada': '2018/2019', 'round_number': '6', 'home_team': 'Crystal Palace', 'score': '0 - 0', 'away_team': 'Newcastle United'}"
"{'id': 379, 'temporada': '2018/2019', 'round_number': '6', 'home_team': 'Leicester City', 'score': '3 - 1', 'away_team': 'Huddersfield Town'}"
"{'id': 380, 'temporada': '2018/2019', 'round_number': '6', 'home_team': 'Liverpool', 'score': '3 - 0', 'away_team': 'Southampton'}"
"{'id': 381, 'temporada': '2018/2019', 'round_number': '6', 'home_team': 'Manchester United', 'score': '1 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 382, 'temporada': '2018/2019', 'round_number': '6', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 383, 'temporada': '2018/2019', 'round_number': '6', 'home_team': 'West Ham United', 'score': '0 - 0', 'away_team': 'Chelsea'}"
