match
"{'id': 1, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Almeria', 'score': '0 - 2', 'away_team': 'Rayo Vallecano'}"
"{'id': 2, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Sevilla', 'score': '1 - 2', 'away_team': 'Valencia'}"
"{'id': 3, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Real Sociedad', 'score': '1 - 1', 'away_team': 'Girona'}"
"{'id': 4, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Las Palmas', 'score': '1 - 1', 'away_team': 'Mallorca'}"
"{'id': 5, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Athletic Club', 'score': '0 - 2', 'away_team': 'Real Madrid'}"
"{'id': 6, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Celta Vigo', 'score': '0 - 2', 'away_team': 'Osasuna'}"
"{'id': 7, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Villarreal', 'score': '1 - 2', 'away_team': 'Real Betis'}"
"{'id': 8, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Getafe', 'score': '0 - 0', 'away_team': 'Barcelona'}"
"{'id': 9, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Cadiz', 'score': '1 - 0', 'away_team': 'Deportivo Alaves'}"
"{'id': 10, 'temporada': '2023/2024', 'round_number': '1', 'home_team': 'Atletico Madrid', 'score': '3 - 1', 'away_team': 'Granada'}"
"{'id': 11, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Mallorca', 'score': '0 - 1', 'away_team': 'Villarreal'}"
"{'id': 12, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Valencia', 'score': '1 - 0', 'away_team': 'Las Palmas'}"
"{'id': 13, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Real Sociedad', 'score': '1 - 1', 'away_team': 'Celta Vigo'}"
"{'id': 14, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Almeria', 'score': '1 - 3', 'away_team': 'Real Madrid'}"
"{'id': 15, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Osasuna', 'score': '0 - 2', 'away_team': 'Athletic Club'}"
"{'id': 16, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Girona', 'score': '3 - 0', 'away_team': 'Getafe'}"
"{'id': 17, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Barcelona', 'score': '2 - 0', 'away_team': 'Cadiz'}"
"{'id': 18, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Real Betis', 'score': '0 - 0', 'away_team': 'Atletico Madrid'}"
"{'id': 19, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Deportivo Alaves', 'score': '4 - 3', 'away_team': 'Sevilla'}"
"{'id': 20, 'temporada': '2023/2024', 'round_number': '2', 'home_team': 'Granada', 'score': '0 - 2', 'away_team': 'Rayo Vallecano'}"
"{'id': 21, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Las Palmas', 'score': '0 - 0', 'away_team': 'Real Sociedad'}"
"{'id': 22, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Celta Vigo', 'score': '0 - 1', 'away_team': 'Real Madrid'}"
"{'id': 23, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Cadiz', 'score': '1 - 1', 'away_team': 'Almeria'}"
"{'id': 24, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Granada', 'score': '3 - 2', 'away_team': 'Mallorca'}"
"{'id': 25, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Sevilla', 'score': '1 - 2', 'away_team': 'Girona'}"
"{'id': 26, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Villarreal', 'score': '3 - 4', 'away_team': 'Barcelona'}"
"{'id': 27, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Valencia', 'score': '1 - 2', 'away_team': 'Osasuna'}"
"{'id': 28, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Athletic Club', 'score': '4 - 2', 'away_team': 'Real Betis'}"
"{'id': 29, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Getafe', 'score': '1 - 0', 'away_team': 'Deportivo Alaves'}"
"{'id': 30, 'temporada': '2023/2024', 'round_number': '3', 'home_team': 'Rayo Vallecano', 'score': '0 - 7', 'away_team': 'Atletico Madrid'}"
"{'id': 31, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Cadiz', 'score': '3 - 1', 'away_team': 'Villarreal'}"
"{'id': 32, 'temporada': '2023/2024', 'round_number': '4', 'home_team': 'Almeria', 'score': '2 - 3', 'away_team': 'Celta Vigo'}"
